id,label
1,0.9914476871490479
2,0.9950000047683716
3,0.9950000047683716
4,0.9950000047683716
5,0.004999999888241291
6,0.004999999888241291
7,0.004999999888241291
8,0.004999999888241291
9,0.004999999888241291
10,0.004999999888241291
11,0.004999999888241291
12,0.9096213579177856
13,0.004999999888241291
14,0.004999999888241291
15,0.004999999888241291
16,0.004999999888241291
17,0.9872840642929077
18,0.9950000047683716
19,0.004999999888241291
20,0.004999999888241291
21,0.9950000047683716
22,0.004999999888241291
23,0.9949948787689209
24,0.9377338886260986
25,0.004999999888241291
26,0.9950000047683716
27,0.9881783127784729
28,0.004999999888241291
29,0.01170475222170353
30,0.9703518152236938
31,0.9950000047683716
32,0.844249963760376
33,0.9838920831680298
34,0.004999999888241291
35,0.004999999888241291
36,0.004999999888241291
37,0.004999999888241291
38,0.004999999888241291
39,0.9455439448356628
40,0.004999999888241291
41,0.9512475728988647
42,0.9901612997055054
43,0.9917477369308472
44,0.9946820139884949
45,0.004999999888241291
46,0.9950000047683716
47,0.004999999888241291
48,0.9950000047683716
49,0.9776167869567871
50,0.004999999888241291
51,0.004999999888241291
52,0.004999999888241291
53,0.004999999888241291
54,0.004999999888241291
55,0.004999999888241291
56,0.9935938715934753
57,0.9950000047683716
58,0.004999999888241291
59,0.9950000047683716
60,0.004999999888241291
61,0.004999999888241291
62,0.940305233001709
63,0.004999999888241291
64,0.004999999888241291
65,0.9950000047683716
66,0.9624533653259277
67,0.9950000047683716
68,0.004999999888241291
69,0.9906342029571533
70,0.9950000047683716
71,0.9677695631980896
72,0.9950000047683716
73,0.9950000047683716
74,0.9834471940994263
75,0.007498186081647873
76,0.9942795038223267
77,0.9922516942024231
78,0.9529383778572083
79,0.9736015200614929
80,0.004999999888241291
81,0.04005565494298935
82,0.004999999888241291
83,0.9909148812294006
84,0.004999999888241291
85,0.9950000047683716
86,0.8470903038978577
87,0.9855162501335144
88,0.9950000047683716
89,0.004999999888241291
90,0.004999999888241291
91,0.004999999888241291
92,0.004999999888241291
93,0.004999999888241291
94,0.9947006702423096
95,0.9820209741592407
96,0.004999999888241291
97,0.9950000047683716
98,0.8447880744934082
99,0.004999999888241291
100,0.004999999888241291
101,0.004999999888241291
102,0.9940167665481567
103,0.004999999888241291
104,0.004999999888241291
105,0.8145462870597839
106,0.9950000047683716
107,0.004999999888241291
108,0.004999999888241291
109,0.8261489868164062
110,0.9950000047683716
111,0.978278636932373
112,0.9950000047683716
113,0.9950000047683716
114,0.004999999888241291
115,0.004999999888241291
116,0.004999999888241291
117,0.004999999888241291
118,0.9950000047683716
119,0.9908562898635864
120,0.004999999888241291
121,0.004999999888241291
122,0.004999999888241291
123,0.004999999888241291
124,0.004999999888241291
125,0.004999999888241291
126,0.9049186706542969
127,0.9586814045906067
128,0.004999999888241291
129,0.004999999888241291
130,0.9950000047683716
131,0.9950000047683716
132,0.924382746219635
133,0.004999999888241291
134,0.004999999888241291
135,0.004999999888241291
136,0.004999999888241291
137,0.9950000047683716
138,0.7710782289505005
139,0.004999999888241291
140,0.004999999888241291
141,0.004999999888241291
142,0.9848191738128662
143,0.9950000047683716
144,0.004999999888241291
145,0.004999999888241291
146,0.977462649345398
147,0.9945762157440186
148,0.004999999888241291
149,0.004999999888241291
150,0.004999999888241291
151,0.8896647691726685
152,0.004999999888241291
153,0.004999999888241291
154,0.004999999888241291
155,0.8981095552444458
156,0.004999999888241291
157,0.004999999888241291
158,0.9900387525558472
159,0.9950000047683716
160,0.8672223687171936
161,0.004999999888241291
162,0.004999999888241291
163,0.004999999888241291
164,0.9942408800125122
165,0.004999999888241291
166,0.004999999888241291
167,0.9708045125007629
168,0.004999999888241291
169,0.004999999888241291
170,0.004999999888241291
171,0.004999999888241291
172,0.9851470589637756
173,0.9198122024536133
174,0.004999999888241291
175,0.9553518295288086
176,0.9950000047683716
177,0.8373690843582153
178,0.9922789335250854
179,0.980046808719635
180,0.004999999888241291
181,0.9950000047683716
182,0.9783191084861755
183,0.004999999888241291
184,0.004999999888241291
185,0.004999999888241291
186,0.004999999888241291
187,0.004999999888241291
188,0.004999999888241291
189,0.004999999888241291
190,0.9950000047683716
191,0.004999999888241291
192,0.004999999888241291
193,0.004999999888241291
194,0.004999999888241291
195,0.9305866956710815
196,0.9096817970275879
197,0.8856757879257202
198,0.004999999888241291
199,0.9950000047683716
200,0.769721508026123
201,0.9950000047683716
202,0.004999999888241291
203,0.9895575642585754
204,0.9950000047683716
205,0.004999999888241291
206,0.004999999888241291
207,0.9950000047683716
208,0.004999999888241291
209,0.004999999888241291
210,0.004999999888241291
211,0.9950000047683716
212,0.9856611490249634
213,0.004999999888241291
214,0.9423248767852783
215,0.9950000047683716
216,0.9940389394760132
217,0.9950000047683716
218,0.004999999888241291
219,0.992764413356781
220,0.9898866415023804
221,0.004999999888241291
222,0.9733823537826538
223,0.9927740097045898
224,0.004999999888241291
225,0.9939369559288025
226,0.8471075892448425
227,0.9718235731124878
228,0.013046263717114925
229,0.9950000047683716
230,0.004999999888241291
231,0.988153874874115
232,0.020465288311243057
233,0.004999999888241291
234,0.004999999888241291
235,0.9950000047683716
236,0.9950000047683716
237,0.004999999888241291
238,0.9950000047683716
239,0.004999999888241291
240,0.9890775680541992
241,0.9950000047683716
242,0.9950000047683716
243,0.004999999888241291
244,0.9859411120414734
245,0.9848766326904297
246,0.004999999888241291
247,0.9950000047683716
248,0.004999999888241291
249,0.004999999888241291
250,0.9945904016494751
251,0.9938704967498779
252,0.004999999888241291
253,0.9923714399337769
254,0.004999999888241291
255,0.0230509415268898
256,0.004999999888241291
257,0.9789131283760071
258,0.9950000047683716
259,0.004999999888241291
260,0.004999999888241291
261,0.004999999888241291
262,0.969764232635498
263,0.004999999888241291
264,0.004999999888241291
265,0.9780845642089844
266,0.004999999888241291
267,0.004999999888241291
268,0.004999999888241291
269,0.9836248159408569
270,0.9950000047683716
271,0.9887502789497375
272,0.004999999888241291
273,0.9598737955093384
274,0.004999999888241291
275,0.004999999888241291
276,0.9879552125930786
277,0.4992429316043854
278,0.004999999888241291
279,0.004999999888241291
280,0.9950000047683716
281,0.9680431485176086
282,0.9901607036590576
283,0.004999999888241291
284,0.9950000047683716
285,0.004999999888241291
286,0.9906056523323059
287,0.004999999888241291
288,0.004999999888241291
289,0.9950000047683716
290,0.004999999888241291
291,0.004999999888241291
292,0.9737987518310547
293,0.8522230386734009
294,0.004999999888241291
295,0.004999999888241291
296,0.9938198924064636
297,0.9863183498382568
298,0.7719709873199463
299,0.990546464920044
300,0.006597565021365881
301,0.004999999888241291
302,0.004999999888241291
303,0.004999999888241291
304,0.004999999888241291
305,0.004999999888241291
306,0.9850957989692688
307,0.984046995639801
308,0.004999999888241291
309,0.004999999888241291
310,0.004999999888241291
311,0.004999999888241291
312,0.004999999888241291
313,0.004999999888241291
314,0.004999999888241291
315,0.9950000047683716
316,0.004999999888241291
317,0.9838751554489136
318,0.004999999888241291
319,0.9882802963256836
320,0.004999999888241291
321,0.004999999888241291
322,0.9724836349487305
323,0.004999999888241291
324,0.004999999888241291
325,0.9950000047683716
326,0.7133548855781555
327,0.9950000047683716
328,0.9950000047683716
329,0.004999999888241291
330,0.004999999888241291
331,0.9615839123725891
332,0.9255722165107727
333,0.9877187013626099
334,0.004999999888241291
335,0.004999999888241291
336,0.004999999888241291
337,0.9903057813644409
338,0.004999999888241291
339,0.004999999888241291
340,0.004999999888241291
341,0.004999999888241291
342,0.004999999888241291
343,0.004999999888241291
344,0.009439223445951939
345,0.004999999888241291
346,0.9950000047683716
347,0.004999999888241291
348,0.9950000047683716
349,0.004999999888241291
350,0.9950000047683716
351,0.004999999888241291
352,0.9927167296409607
353,0.9950000047683716
354,0.8695361018180847
355,0.9901646971702576
356,0.9879145622253418
357,0.004999999888241291
358,0.9950000047683716
359,0.004999999888241291
360,0.004999999888241291
361,0.9625958800315857
362,0.004999999888241291
363,0.9932790398597717
364,0.004999999888241291
365,0.9862605929374695
366,0.9950000047683716
367,0.9950000047683716
368,0.9774468541145325
369,0.9950000047683716
370,0.9915852546691895
371,0.9921405911445618
372,0.004999999888241291
373,0.9827461242675781
374,0.004999999888241291
375,0.976065993309021
376,0.004999999888241291
377,0.983995258808136
378,0.004999999888241291
379,0.9950000047683716
380,0.946269690990448
381,0.9821738004684448
382,0.004999999888241291
383,0.9950000047683716
384,0.9950000047683716
385,0.9926678538322449
386,0.004999999888241291
387,0.004999999888241291
388,0.004999999888241291
389,0.9950000047683716
390,0.004999999888241291
391,0.004999999888241291
392,0.9900795221328735
393,0.004999999888241291
394,0.9850762486457825
395,0.9948112964630127
396,0.004999999888241291
397,0.9950000047683716
398,0.004999999888241291
399,0.9950000047683716
400,0.8403588533401489
401,0.992933988571167
402,0.004999999888241291
403,0.8819387555122375
404,0.004999999888241291
405,0.9950000047683716
406,0.9940767288208008
407,0.004999999888241291
408,0.004999999888241291
409,0.004999999888241291
410,0.004999999888241291
411,0.9897462129592896
412,0.9815357327461243
413,0.9950000047683716
414,0.004999999888241291
415,0.9671750664710999
416,0.004999999888241291
417,0.939143717288971
418,0.9950000047683716
419,0.5831423997879028
420,0.9950000047683716
421,0.990412175655365
422,0.9950000047683716
423,0.9950000047683716
424,0.9950000047683716
425,0.9551153182983398
426,0.004999999888241291
427,0.9694836139678955
428,0.004999999888241291
429,0.9347593784332275
430,0.9950000047683716
431,0.9946967363357544
432,0.004999999888241291
433,0.9090828895568848
434,0.9280128479003906
435,0.9950000047683716
436,0.004999999888241291
437,0.004999999888241291
438,0.8321393728256226
439,0.9845746159553528
440,0.9171264171600342
441,0.004999999888241291
442,0.004999999888241291
443,0.9950000047683716
444,0.0076238904148340225
445,0.004999999888241291
446,0.9769684672355652
447,0.004999999888241291
448,0.004999999888241291
449,0.004999999888241291
450,0.9950000047683716
451,0.004999999888241291
452,0.9538325071334839
453,0.9879360198974609
454,0.004999999888241291
455,0.004999999888241291
456,0.004999999888241291
457,0.9752677083015442
458,0.004999999888241291
459,0.9950000047683716
460,0.6631300449371338
461,0.006258993409574032
462,0.004999999888241291
463,0.9950000047683716
464,0.004999999888241291
465,0.004999999888241291
466,0.9837475419044495
467,0.9950000047683716
468,0.004999999888241291
469,0.9920129179954529
470,0.9717358946800232
471,0.004999999888241291
472,0.9950000047683716
473,0.9950000047683716
474,0.6217444539070129
475,0.9920035004615784
476,0.004999999888241291
477,0.004999999888241291
478,0.004999999888241291
479,0.993983805179596
480,0.6299321055412292
481,0.9702560901641846
482,0.9950000047683716
483,0.6147958636283875
484,0.004999999888241291
485,0.9778739809989929
486,0.9950000047683716
487,0.004999999888241291
488,0.004999999888241291
489,0.7241910696029663
490,0.9950000047683716
491,0.9690201878547668
492,0.004999999888241291
493,0.004999999888241291
494,0.004999999888241291
495,0.9727084040641785
496,0.9950000047683716
497,0.004999999888241291
498,0.8658941984176636
499,0.9950000047683716
500,0.004999999888241291
501,0.9795629978179932
502,0.004999999888241291
503,0.9928622841835022
504,0.004999999888241291
505,0.004999999888241291
506,0.004999999888241291
507,0.9949175119400024
508,0.9858421683311462
509,0.9950000047683716
510,0.9581678509712219
511,0.9932872653007507
512,0.004999999888241291
513,0.9950000047683716
514,0.004999999888241291
515,0.9924015998840332
516,0.9890284538269043
517,0.9950000047683716
518,0.9914434552192688
519,0.004999999888241291
520,0.004999999888241291
521,0.9950000047683716
522,0.004999999888241291
523,0.9926291704177856
524,0.004999999888241291
525,0.004999999888241291
526,0.004999999888241291
527,0.950455904006958
528,0.9916397929191589
529,0.004999999888241291
530,0.004999999888241291
531,0.9880582690238953
532,0.004999999888241291
533,0.004999999888241291
534,0.9950000047683716
535,0.004999999888241291
536,0.9675525426864624
537,0.004999999888241291
538,0.004999999888241291
539,0.004999999888241291
540,0.991199791431427
541,0.004999999888241291
542,0.9941114783287048
543,0.004999999888241291
544,0.004999999888241291
545,0.9950000047683716
546,0.004999999888241291
547,0.9950000047683716
548,0.9317517876625061
549,0.004999999888241291
550,0.004999999888241291
551,0.004999999888241291
552,0.9624390006065369
553,0.004999999888241291
554,0.004999999888241291
555,0.9950000047683716
556,0.004999999888241291
557,0.7733975648880005
558,0.9635136723518372
559,0.9811517596244812
560,0.9950000047683716
561,0.004999999888241291
562,0.004999999888241291
563,0.004999999888241291
564,0.004999999888241291
565,0.9950000047683716
566,0.004999999888241291
567,0.004999999888241291
568,0.9950000047683716
569,0.9783222079277039
570,0.004999999888241291
571,0.3432838022708893
572,0.004999999888241291
573,0.004999999888241291
574,0.98764568567276
575,0.004999999888241291
576,0.004999999888241291
577,0.004999999888241291
578,0.004999999888241291
579,0.004999999888241291
580,0.004999999888241291
581,0.9950000047683716
582,0.991020143032074
583,0.004999999888241291
584,0.004999999888241291
585,0.9927114248275757
586,0.004999999888241291
587,0.004999999888241291
588,0.004999999888241291
589,0.004999999888241291
590,0.9199991226196289
591,0.9950000047683716
592,0.004999999888241291
593,0.9950000047683716
594,0.9849297404289246
595,0.9890544414520264
596,0.004999999888241291
597,0.9618105888366699
598,0.004999999888241291
599,0.004999999888241291
600,0.004999999888241291
601,0.962626039981842
602,0.004999999888241291
603,0.004999999888241291
604,0.004999999888241291
605,0.004999999888241291
606,0.004999999888241291
607,0.9947801828384399
608,0.9950000047683716
609,0.004999999888241291
610,0.9950000047683716
611,0.004999999888241291
612,0.9895790219306946
613,0.004999999888241291
614,0.004999999888241291
615,0.004999999888241291
616,0.9901567697525024
617,0.9935687780380249
618,0.004999999888241291
619,0.004999999888241291
620,0.4687831401824951
621,0.004999999888241291
622,0.004999999888241291
623,0.004999999888241291
624,0.004999999888241291
625,0.004999999888241291
626,0.9771776795387268
627,0.004999999888241291
628,0.004999999888241291
629,0.9937103986740112
630,0.9837090969085693
631,0.9909785985946655
632,0.994448184967041
633,0.9950000047683716
634,0.004999999888241291
635,0.004999999888241291
636,0.8133207559585571
637,0.9950000047683716
638,0.004999999888241291
639,0.004999999888241291
640,0.004999999888241291
641,0.990014910697937
642,0.004999999888241291
643,0.9950000047683716
644,0.9502940773963928
645,0.004999999888241291
646,0.004999999888241291
647,0.004999999888241291
648,0.004999999888241291
649,0.004999999888241291
650,0.9950000047683716
651,0.9950000047683716
652,0.9950000047683716
653,0.004999999888241291
654,0.9950000047683716
